Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
9E,01/28/2020,5105,N8694A,SYR,11:02,11:02,80,68,0,11:18,16,0,0,0,0,0,JFK
9E,01/28/2021,4851,N371CA,SYR,19:59,19:48,78,90,-11,20:23,35,0,0,0,0,0,JFK
9E,01/28/2022,5446,N906XJ,SYR,12:30,12:26,75,129,-4,13:44,78,0,0,50,0,0,JFK
9E,01/28/2023,5009,N604LR,SYR,22:30,22:14,84,73,-16,22:34,20,0,0,0,0,0,JFK
9E,01/28/2023,5224,N306PQ,SYR,16:35,16:32,86,68,-3,16:48,16,0,0,0,0,0,JFK
9E,01/28/2023,5350,N691CA,SYR,09:50,09:44,85,72,-6,10:01,17,0,0,0,0,0,JFK
9E,01/29/2019,3397,N907XJ,SYR,20:48,21:27,86,72,39,21:50,23,0,0,3,0,22,JFK
9E,01/29/2019,3401,N8783E,SYR,09:29,09:25,84,64,-4,09:42,17,0,0,0,0,0,JFK
9E,01/29/2019,3404,N8837B,SYR,16:55,16:46,89,88,-9,17:09,23,0,0,0,0,0,JFK
9E,01/29/2020,4823,N8847A,SYR,16:59,16:53,87,65,-6,17:07,14,0,0,0,0,0,JFK
9E,01/29/2020,5105,N686BR,SYR,11:02,10:53,80,62,-9,11:04,11,0,0,0,0,0,JFK
9E,01/29/2021,4851,N317CA,SYR,19:59,19:53,78,84,-6,20:26,33,0,0,0,0,0,JFK
9E,01/29/2022,5446,N304PQ,SYR,12:30,00:00,75,0,0,00:00,0,0,0,0,0,0,JFK
9E,01/29/2023,5009,N336PQ,SYR,22:30,22:28,84,72,-2,22:50,22,0,0,0,0,0,JFK
9E,01/29/2023,5224,N606LR,SYR,16:35,16:30,86,83,-5,16:53,23,0,0,0,0,0,JFK
9E,01/29/2023,5350,N135EV,SYR,09:50,09:45,85,67,-5,10:03,18,0,0,0,0,0,JFK
9E,01/30/2019,3397,N313PQ,SYR,20:48,20:47,86,94,-1,21:32,45,0,0,0,0,0,JFK
9E,01/30/2019,3401,N836AY,SYR,09:29,09:51,84,74,22,10:17,26,0,0,0,0,0,JFK
9E,01/30/2019,3404,N8936A,SYR,16:55,16:55,89,136,0,18:17,82,0,0,47,0,0,JFK
9E,01/30/2020,4823,N980EV,SYR,16:59,16:55,87,67,-4,17:13,18,0,0,0,0,0,JFK
9E,01/30/2020,5105,N8891A,SYR,11:02,10:55,80,85,-7,11:36,41,0,0,0,0,0,JFK
9E,01/30/2021,4851,N479PX,SYR,19:59,19:51,78,69,-8,20:10,19,0,0,0,0,0,JFK
9E,01/30/2022,5446,N912XJ,SYR,12:30,00:00,75,0,0,00:00,0,0,0,0,0,0,JFK
9E,01/30/2023,5009,N929XJ,SYR,22:30,22:26,84,78,-4,22:51,25,0,0,0,0,0,JFK
9E,01/30/2023,5224,N582CA,SYR,16:35,17:33,86,84,58,18:02,29,35,0,0,0,21,JFK
9E,01/30/2023,5350,N297PQ,SYR,09:50,09:48,85,73,-2,10:10,22,0,0,0,0,0,JFK
9E,01/31/2019,3397,N310PQ,SYR,20:48,21:04,86,86,16,21:39,35,16,0,0,0,0,JFK
9E,01/31/2019,3401,N8970D,SYR,09:29,09:16,84,92,-13,09:57,41,0,0,0,0,0,JFK
9E,01/31/2019,3404,N8694A,SYR,16:55,16:54,89,88,-1,17:11,17,0,0,0,0,0,JFK
9E,01/31/2020,4823,N8694A,SYR,16:59,16:53,87,72,-6,17:16,23,0,0,0,0,0,JFK
9E,01/31/2020,5105,N8908D,SYR,11:02,10:57,80,69,-5,11:18,21,0,0,0,0,0,JFK
9E,01/31/2021,4851,N398CA,SYR,19:59,19:59,78,137,0,21:30,91,0,0,59,0,0,JFK
9E,01/31/2022,5446,N279PQ,SYR,12:30,12:25,75,66,-5,12:41,16,0,0,0,0,0,JFK
9E,01/31/2023,5009,N136EV,SYR,22:30,22:47,84,78,17,23:14,27,0,0,0,0,0,JFK
9E,01/31/2023,5224,N296PQ,SYR,16:35,16:34,86,94,-1,17:11,37,0,0,0,0,0,JFK
9E,01/31/2023,5350,N310PQ,SYR,09:50,09:44,85,127,-6,10:57,73,0,0,36,0,0,JFK
9E,02/01/2019,3397,N299PQ,SYR,20:48,23:24,86,68,156,23:42,18,0,0,0,0,138,JFK
9E,02/01/2019,3401,N980EV,SYR,09:29,09:19,84,67,-10,09:36,17,0,0,0,0,0,JFK
9E,02/01/2019,3404,N8894A,SYR,16:55,16:51,89,76,-4,17:08,17,0,0,0,0,0,JFK
9E,02/01/2020,4823,N686BR,SYR,16:59,16:57,85,73,-2,17:19,22,0,0,0,0,0,JFK
9E,02/01/2020,5105,N686BR,SYR,11:02,10:52,79,81,-10,11:27,35,0,0,0,0,0,JFK
9E,02/01/2022,5446,N478PX,SYR,12:30,12:30,75,66,0,12:51,21,0,0,0,0,0,JFK
9E,02/01/2023,5009,N183GJ,SYR,22:30,22:26,84,76,-4,22:54,28,0,0,0,0,0,JFK
9E,02/01/2023,5224,N341PQ,SYR,16:35,17:46,86,75,71,18:06,20,0,0,0,0,60,JFK
9E,02/01/2023,5350,N176PQ,SYR,09:50,10:23,85,130,33,11:38,75,0,0,45,0,33,JFK
9E,02/02/2019,3397,N272PQ,SYR,20:48,20:40,84,72,-8,21:03,23,0,0,0,0,0,JFK
9E,02/02/2019,3401,N835AY,SYR,09:30,09:23,81,82,-7,09:52,29,0,0,0,0,0,JFK
9E,02/02/2019,3404,N301PQ,SYR,16:45,16:40,88,61,-5,16:52,12,0,0,0,0,0,JFK
9E,02/02/2020,4823,N686BR,SYR,16:59,16:50,87,91,-9,17:28,38,0,0,0,0,0,JFK
9E,02/02/2020,5105,N820AY,SYR,11:02,10:58,80,73,-4,11:15,17,0,0,0,0,0,JFK
9E,02/02/2022,5446,N931XJ,SYR,12:30,12:17,75,57,-13,12:28,11,0,0,0,0,0,JFK
9E,02/02/2023,5009,N299PQ,SYR,22:30,22:26,84,95,-4,23:07,41,0,0,0,0,0,JFK
9E,02/02/2023,5224,N308PQ,SYR,16:35,20:29,86,94,234,21:08,39,234,0,8,0,0,JFK
9E,02/02/2023,5350,N932XJ,SYR,09:50,09:49,85,67,-1,10:04,15,0,0,0,0,0,JFK
9E,02/03/2019,3397,N922XJ,SYR,20:48,20:52,86,74,4,21:17,25,0,0,0,0,0,JFK
9E,02/03/2019,3401,N8943A,SYR,09:29,10:04,84,68,35,10:22,18,0,0,0,0,19,JFK
9E,02/03/2019,3404,N232PQ,SYR,16:40,16:35,90,78,-5,17:05,30,0,0,0,0,0,JFK
9E,02/03/2020,4823,N8836A,SYR,16:59,16:52,87,72,-7,17:12,20,0,0,0,0,0,JFK
9E,02/03/2020,5105,N924EV,SYR,11:02,10:52,80,72,-10,11:10,18,0,0,0,0,0,JFK
9E,02/03/2021,4851,N317CA,SYR,19:59,19:52,78,77,-7,20:20,28,0,0,0,0,0,JFK
9E,02/03/2022,5446,N902XJ,SYR,12:30,12:20,75,75,-10,12:39,19,0,0,0,0,0,JFK
9E,02/03/2023,5009,N335PQ,SYR,22:30,00:00,84,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/03/2023,5224,N176PQ,SYR,16:35,16:35,86,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/03/2023,5350,N313PQ,SYR,09:50,09:47,85,80,-3,10:05,18,0,0,0,0,0,JFK
9E,02/04/2019,3397,N135EV,SYR,20:48,20:44,86,70,-4,21:08,24,0,0,0,0,0,JFK
9E,02/04/2019,3401,N835AY,SYR,09:29,09:25,84,59,-4,09:38,13,0,0,0,0,0,JFK
9E,02/04/2019,3404,N980EV,SYR,16:55,16:46,89,83,-9,17:06,20,0,0,0,0,0,JFK
9E,02/04/2020,4823,N8908D,SYR,16:59,16:39,87,68,-20,16:56,17,0,0,0,0,0,JFK
9E,02/04/2020,5105,N8694A,SYR,11:02,10:54,80,66,-8,11:10,16,0,0,0,0,0,JFK
9E,02/04/2021,4851,N655CA,SYR,19:59,19:50,78,63,-9,20:02,12,0,0,0,0,0,JFK
9E,02/04/2022,5446,N326PQ,SYR,12:30,12:21,75,83,-9,12:53,32,0,0,0,0,0,JFK
9E,02/04/2023,5009,N308PQ,SYR,22:30,22:26,84,79,-4,22:54,28,0,0,0,0,0,JFK
9E,02/04/2023,5224,N676CA,SYR,16:35,16:36,86,81,1,17:01,25,0,0,0,0,0,JFK
9E,02/04/2023,5350,N932XJ,SYR,09:50,10:24,85,119,34,10:39,15,34,0,34,0,0,JFK
9E,02/05/2019,3397,N299PQ,SYR,20:48,20:36,86,63,-12,20:54,18,0,0,0,0,0,JFK
9E,02/05/2019,3401,N8928A,SYR,09:29,09:24,84,68,-5,09:42,18,0,0,0,0,0,JFK
9E,02/05/2019,3404,N8836A,SYR,16:55,16:50,89,79,-5,17:18,28,0,0,0,0,0,JFK
9E,02/05/2020,4823,N686BR,SYR,16:59,16:51,87,62,-8,17:04,13,0,0,0,0,0,JFK
9E,02/05/2020,5105,N819AY,SYR,11:02,11:01,80,60,-1,11:11,10,0,0,0,0,0,JFK
9E,02/05/2021,4851,N391CA,SYR,19:59,19:55,78,72,-4,20:19,24,0,0,0,0,0,JFK
9E,02/05/2022,5446,N329PQ,SYR,12:30,12:25,75,82,-5,12:42,17,0,0,0,0,0,JFK
9E,02/05/2023,5009,N132EV,SYR,22:30,22:26,84,86,-4,23:03,37,0,0,0,0,0,JFK
9E,02/05/2023,5224,N303PQ,SYR,16:35,16:32,86,67,-3,16:47,15,0,0,0,0,0,JFK
9E,02/05/2023,5350,N306PQ,SYR,09:50,09:45,85,64,-5,09:59,14,0,0,0,0,0,JFK
9E,02/06/2019,3397,N937XJ,SYR,20:48,20:45,86,76,-3,21:12,27,0,0,0,0,0,JFK
9E,02/06/2019,3401,N8694A,SYR,09:29,09:23,84,69,-6,09:42,19,0,0,0,0,0,JFK
9E,02/06/2019,3404,N981EV,SYR,16:55,16:52,89,75,-3,17:13,21,0,0,0,0,0,JFK
9E,02/06/2020,4823,N8775A,SYR,16:59,17:02,87,94,3,17:37,35,0,0,0,0,0,JFK
9E,02/06/2020,5105,N8837B,SYR,11:02,10:54,80,70,-8,11:13,19,0,0,0,0,0,JFK
9E,02/06/2021,4851,N340CA,SYR,19:59,19:44,78,57,-15,19:55,11,0,0,0,0,0,JFK
9E,02/06/2022,5446,N604LR,SYR,12:30,12:29,75,62,-1,12:43,14,0,0,0,0,0,JFK
9E,02/06/2023,5009,N135EV,SYR,22:30,22:24,87,73,-6,22:52,28,0,0,0,0,0,JFK
9E,02/06/2023,5224,N910XJ,SYR,16:30,16:26,89,68,-4,16:43,17,0,0,0,0,0,JFK
9E,02/06/2023,5350,N349PQ,SYR,09:50,10:05,88,67,15,10:21,16,0,0,0,0,0,JFK
9E,02/07/2019,3397,N923XJ,SYR,20:48,20:50,86,66,2,21:07,17,0,0,0,0,0,JFK
9E,02/07/2019,3401,N8836A,SYR,09:29,09:34,84,67,5,09:53,19,0,0,0,0,0,JFK
9E,02/07/2019,3404,N8946A,SYR,16:55,16:52,89,77,-3,17:18,26,0,0,0,0,0,JFK
9E,02/07/2020,4823,N8837B,SYR,16:59,16:54,87,88,-5,17:23,29,0,0,0,0,0,JFK
9E,02/07/2020,5105,N819AY,SYR,11:02,00:00,80,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/07/2021,4851,N376CA,SYR,19:59,21:14,78,93,75,21:48,34,0,0,56,0,34,JFK
9E,02/07/2022,5446,N904XJ,SYR,12:30,12:26,75,61,-4,12:38,12,0,0,0,0,0,JFK
9E,02/07/2023,5009,N335PQ,SYR,22:30,22:29,87,89,-1,23:08,39,0,0,0,0,0,JFK
9E,02/07/2023,5224,N182GJ,SYR,16:30,16:27,89,83,-3,16:51,24,0,0,0,0,0,JFK
9E,02/07/2023,5350,N910XJ,SYR,09:50,09:45,88,61,-5,10:00,15,0,0,0,0,0,JFK
9E,02/08/2019,3397,N296PQ,SYR,20:48,20:43,86,93,-5,21:22,39,0,0,0,0,0,JFK
9E,02/08/2019,3401,N8694A,SYR,09:29,11:01,84,70,92,11:23,22,72,0,0,0,6,JFK
9E,02/08/2019,3404,N8783E,SYR,16:55,16:46,89,108,-9,17:33,47,0,0,0,0,0,JFK
9E,02/08/2020,4823,N8970D,SYR,16:59,16:53,85,66,-6,17:08,15,0,0,0,0,0,JFK
9E,02/08/2020,5105,N8886A,SYR,11:02,10:57,79,72,-5,11:16,19,0,0,0,0,0,JFK
9E,02/08/2022,5446,N935XJ,SYR,12:30,12:21,75,78,-9,12:46,25,0,0,0,0,0,JFK
9E,02/08/2023,5009,N329PQ,SYR,22:30,22:25,87,80,-5,22:55,30,0,0,0,0,0,JFK
9E,02/08/2023,5224,N320PQ,SYR,16:30,16:21,89,75,-9,16:43,22,0,0,0,0,0,JFK
9E,02/08/2023,5350,N607LR,SYR,09:50,09:45,88,67,-5,10:00,15,0,0,0,0,0,JFK
9E,02/09/2019,3397,N337PQ,SYR,20:48,20:43,84,76,-5,21:08,25,0,0,0,0,0,JFK
9E,02/09/2019,3401,N8894A,SYR,09:30,09:25,81,85,-5,09:50,25,0,0,0,0,0,JFK
9E,02/09/2019,3404,N8891A,SYR,16:45,16:41,87,78,-4,17:01,20,0,0,0,0,0,JFK
9E,02/09/2020,4823,N8918B,SYR,16:59,17:00,87,86,1,17:35,35,0,0,0,0,0,JFK
9E,02/09/2020,5105,N8839E,SYR,11:02,10:57,80,83,-5,11:31,34,0,0,0,0,0,JFK
9E,02/09/2022,5446,N147PQ,SYR,12:30,12:30,75,62,0,12:46,16,0,0,0,0,0,JFK
9E,02/09/2023,5009,N929XJ,SYR,22:30,22:23,87,74,-7,22:50,27,0,0,0,0,0,JFK
9E,02/09/2023,5224,N132EV,SYR,16:30,16:26,89,78,-4,16:54,28,0,0,0,0,0,JFK
9E,02/09/2023,5350,N135EV,SYR,09:50,09:40,88,76,-10,09:58,18,0,0,0,0,0,JFK
9E,02/10/2019,3397,N912XJ,SYR,20:48,20:44,86,72,-4,21:04,20,0,0,0,0,0,JFK
9E,02/10/2019,3401,N8891A,SYR,09:29,09:24,84,80,-5,09:47,23,0,0,0,0,0,JFK
9E,02/10/2019,3404,N8970D,SYR,16:55,16:43,89,82,-12,17:02,19,0,0,0,0,0,JFK
9E,02/10/2020,4823,N8775A,SYR,16:59,16:53,87,74,-6,17:13,20,0,0,0,0,0,JFK
9E,02/10/2020,5105,N924EV,SYR,11:02,10:55,80,67,-7,11:09,14,0,0,0,0,0,JFK
9E,02/10/2021,4851,N354CA,SYR,19:59,19:53,78,63,-6,20:07,14,0,0,0,0,0,JFK
9E,02/10/2022,5446,N296PQ,SYR,12:30,12:21,75,71,-9,12:39,18,0,0,0,0,0,JFK
9E,02/10/2023,5009,N302PQ,SYR,22:30,22:28,87,63,-2,22:41,13,0,0,0,0,0,JFK
9E,02/10/2023,5224,N678CA,SYR,16:30,16:20,89,84,-10,16:48,28,0,0,0,0,0,JFK
9E,02/10/2023,5350,N329PQ,SYR,09:50,09:44,88,71,-6,10:03,19,0,0,0,0,0,JFK
9E,02/11/2019,3397,N320PQ,SYR,20:48,21:31,86,73,43,21:53,22,0,0,2,0,28,JFK
9E,02/11/2019,3401,N8783E,SYR,09:29,09:22,84,70,-7,09:40,18,0,0,0,0,0,JFK
9E,02/11/2019,3404,N8836A,SYR,16:55,16:50,89,73,-5,17:10,20,0,0,0,0,0,JFK
9E,02/11/2020,4823,N8918B,SYR,16:59,19:05,87,74,126,19:30,25,0,0,0,0,113,JFK
9E,02/11/2020,5105,N819AY,SYR,11:02,10:55,80,70,-7,11:12,17,0,0,0,0,0,JFK
9E,02/11/2021,4851,N331CA,SYR,19:59,19:55,78,70,-4,20:17,22,0,0,0,0,0,JFK
9E,02/11/2022,5446,N315PQ,SYR,12:30,12:20,75,68,-10,12:33,13,0,0,0,0,0,JFK
9E,02/11/2023,5009,N131EV,SYR,22:30,22:27,87,75,-3,22:55,28,0,0,0,0,0,JFK
9E,02/11/2023,5224,N901XJ,SYR,16:30,16:20,89,65,-10,16:34,14,0,0,0,0,0,JFK
9E,02/11/2023,5350,N137EV,SYR,09:40,09:35,88,70,-5,09:51,16,0,0,0,0,0,JFK
9E,02/12/2019,3397,N917XJ,SYR,20:48,00:00,86,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/12/2019,3401,N8943A,SYR,09:29,00:00,84,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/12/2019,3404,N8839E,SYR,16:55,00:00,89,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/12/2020,4823,N836AY,SYR,16:59,16:54,87,67,-5,17:09,15,0,0,0,0,0,JFK
9E,02/12/2020,5105,N924EV,SYR,11:02,10:57,80,68,-5,11:14,17,0,0,0,0,0,JFK
9E,02/12/2021,4851,N354CA,SYR,19:59,19:56,78,78,-3,20:23,27,0,0,0,0,0,JFK
9E,02/12/2022,5446,N146PQ,SYR,12:30,13:12,75,67,42,13:30,18,34,0,0,0,0,JFK
9E,02/12/2023,5009,N335PQ,SYR,22:30,22:38,87,73,8,23:04,26,0,0,0,0,0,JFK
9E,02/12/2023,5224,N228PQ,SYR,16:30,16:36,89,77,6,17:04,28,0,0,0,0,0,JFK
9E,02/12/2023,5350,N166PQ,SYR,09:50,09:45,88,66,-5,09:59,14,0,0,0,0,0,JFK
9E,02/13/2019,3397,N303PQ,SYR,20:48,21:39,86,94,51,22:21,42,0,0,8,0,51,JFK
9E,02/13/2019,3401,N8970D,SYR,09:29,09:42,84,68,13,09:58,16,0,0,0,0,0,JFK
9E,02/13/2019,3404,N8936A,SYR,16:55,16:49,89,87,-6,17:20,31,0,0,0,0,0,JFK
9E,02/13/2020,4823,N924EV,SYR,16:59,16:59,87,85,0,17:28,29,0,0,0,0,0,JFK
9E,02/13/2020,5105,N8683B,SYR,11:02,11:03,80,72,1,11:23,20,0,0,0,0,0,JFK
9E,02/13/2021,4851,N398CA,SYR,19:59,20:12,78,69,13,20:34,22,0,0,0,0,0,JFK
9E,02/13/2022,5446,N341PQ,SYR,12:30,13:09,75,153,39,14:52,103,0,39,78,0,0,JFK
9E,02/13/2023,5009,N200PQ,SYR,22:30,22:24,87,75,-6,22:44,20,0,0,0,0,0,JFK
9E,02/13/2023,5224,N195PQ,SYR,16:30,16:29,89,73,-1,16:48,19,0,0,0,0,0,JFK
9E,02/13/2023,5350,N921XJ,SYR,09:50,09:45,88,67,-5,10:04,19,0,0,0,0,0,JFK
9E,02/14/2019,3397,N920XJ,SYR,20:48,20:44,86,66,-4,21:06,22,0,0,0,0,0,JFK
9E,02/14/2019,3401,N8943A,SYR,09:29,09:23,84,83,-6,09:50,27,0,0,0,0,0,JFK
9E,02/14/2019,3404,N8928A,SYR,16:55,16:42,89,93,-13,17:18,36,0,0,0,0,0,JFK
9E,02/14/2020,4823,N8683B,SYR,16:59,17:23,87,63,24,17:34,11,0,0,0,0,0,JFK
9E,02/14/2020,5105,N686BR,SYR,11:02,11:56,80,76,54,12:12,16,2,0,0,0,48,JFK
9E,02/14/2021,4851,N331CA,SYR,19:59,19:55,78,64,-4,20:14,19,0,0,0,0,0,JFK
9E,02/14/2022,5446,N309PQ,SYR,12:30,12:28,75,72,-2,12:49,21,0,0,0,0,0,JFK
9E,02/14/2023,5009,N925XJ,SYR,22:30,22:26,87,69,-4,22:46,20,0,0,0,0,0,JFK
9E,02/14/2023,5224,N187GJ,SYR,16:30,17:07,89,78,37,17:29,22,26,0,0,0,0,JFK
9E,02/14/2023,5350,N132EV,SYR,09:50,09:45,88,59,-5,09:56,11,0,0,0,0,0,JFK
9E,02/15/2019,3397,N337PQ,SYR,20:48,20:51,86,70,3,21:15,24,0,0,0,0,0,JFK
9E,02/15/2019,3401,N8683B,SYR,09:29,09:20,84,82,-9,09:56,36,0,0,0,0,0,JFK
9E,02/15/2019,3404,N819AY,SYR,16:55,16:50,89,70,-5,17:09,19,0,0,0,0,0,JFK
9E,02/15/2020,4823,N8976E,SYR,16:59,16:56,85,67,-3,17:14,18,0,0,0,0,0,JFK
9E,02/15/2020,5105,N8976E,SYR,11:02,10:55,79,73,-7,11:18,23,0,0,0,0,0,JFK
9E,02/15/2022,5446,N902XJ,SYR,12:30,12:32,75,72,2,12:49,17,0,0,0,0,0,JFK
9E,02/15/2023,5009,N605LR,SYR,22:30,22:26,87,75,-4,22:53,27,0,0,0,0,0,JFK
9E,02/15/2023,5224,N582CA,SYR,16:30,16:25,89,74,-5,16:46,21,0,0,0,0,0,JFK
9E,02/15/2023,5350,N903XJ,SYR,09:50,09:45,88,77,-5,10:07,22,0,0,0,0,0,JFK
9E,02/16/2019,3397,N926XJ,SYR,20:48,20:42,84,64,-6,20:54,12,0,0,0,0,0,JFK
9E,02/16/2019,3401,N8918B,SYR,09:30,09:25,81,71,-5,09:45,20,0,0,0,0,0,JFK
9E,02/16/2019,3404,N981EV,SYR,16:45,16:43,87,65,-2,16:59,16,0,0,0,0,0,JFK
9E,02/16/2020,4823,N8918B,SYR,16:59,16:48,87,68,-11,17:03,15,0,0,0,0,0,JFK
9E,02/16/2020,5105,N8918B,SYR,11:02,10:57,80,75,-5,11:22,25,0,0,0,0,0,JFK
9E,02/16/2022,5446,N331PQ,SYR,12:30,12:21,75,70,-9,12:38,17,0,0,0,0,0,JFK
9E,02/16/2023,5009,N325PQ,SYR,22:30,22:30,87,67,0,22:51,21,0,0,0,0,0,JFK
9E,02/16/2023,5224,N607LR,SYR,16:30,16:33,89,76,3,16:58,25,0,0,0,0,0,JFK
9E,02/16/2023,5350,N135EV,SYR,09:50,09:43,88,65,-7,09:55,12,0,0,0,0,0,JFK
9E,02/17/2019,3397,N678CA,SYR,20:48,20:41,86,95,-7,21:20,39,0,0,0,0,0,JFK
9E,02/17/2019,3401,N981EV,SYR,09:29,09:22,84,63,-7,09:38,16,0,0,0,0,0,JFK
9E,02/17/2019,3404,N840AY,SYR,16:45,16:40,89,75,-5,17:00,20,0,0,0,0,0,JFK
9E,02/17/2020,4823,N8891A,SYR,16:59,16:53,87,74,-6,17:14,21,0,0,0,0,0,JFK
9E,02/17/2020,5105,N8839E,SYR,11:02,10:58,80,60,-4,11:09,11,0,0,0,0,0,JFK
9E,02/17/2021,4851,N368CA,SYR,19:59,19:52,78,69,-7,20:08,16,0,0,0,0,0,JFK
9E,02/17/2022,5446,N336PQ,SYR,12:30,12:20,75,60,-10,12:31,11,0,0,0,0,0,JFK
9E,02/17/2023,5009,N137EV,SYR,22:30,22:29,87,96,-1,23:09,40,0,0,0,0,0,JFK
9E,02/17/2023,5224,N228PQ,SYR,16:30,16:29,89,80,-1,16:53,24,0,0,0,0,0,JFK
9E,02/17/2023,5350,N335PQ,SYR,09:50,10:09,88,87,19,10:37,28,0,0,0,0,18,JFK
9E,02/18/2019,3397,N676CA,SYR,20:48,22:43,86,86,115,23:15,32,115,0,0,0,0,JFK
9E,02/18/2019,3401,N840AY,SYR,09:29,09:28,84,69,-1,09:42,14,0,0,0,0,0,JFK
9E,02/18/2019,3404,N8918B,SYR,16:55,16:52,89,73,-3,17:09,17,0,0,0,0,0,JFK
9E,02/18/2020,4823,N924EV,SYR,16:59,16:55,87,69,-4,17:14,19,0,0,0,0,0,JFK
9E,02/18/2020,5105,N8869B,SYR,11:02,10:58,80,76,-4,11:20,22,0,0,0,0,0,JFK
9E,02/18/2021,4851,N368CA,SYR,19:59,00:00,78,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/18/2022,5446,N330PQ,SYR,12:30,12:27,75,87,-3,12:44,17,0,0,0,0,0,JFK
9E,02/18/2023,5009,N138EV,SYR,22:30,22:29,87,82,-1,23:01,32,0,0,0,0,0,JFK
9E,02/18/2023,5224,N337PQ,SYR,16:30,17:09,89,83,39,17:28,19,3,0,0,0,30,JFK
9E,02/18/2023,5350,N138EV,SYR,09:40,09:35,88,66,-5,09:53,18,0,0,0,0,0,JFK
9E,02/19/2019,3397,N197PQ,SYR,20:48,20:47,86,74,-1,21:10,23,0,0,0,0,0,JFK
9E,02/19/2019,3401,N8775A,SYR,09:29,09:23,84,81,-6,09:39,16,0,0,0,0,0,JFK
9E,02/19/2019,3404,N8683B,SYR,16:55,16:55,89,72,0,17:09,14,0,0,0,0,0,JFK
9E,02/19/2020,4823,N8869B,SYR,16:59,16:49,87,73,-10,17:08,19,0,0,0,0,0,JFK
9E,02/19/2020,5105,N8891A,SYR,11:02,10:50,80,76,-12,11:09,19,0,0,0,0,0,JFK
9E,02/19/2021,4851,N376CA,SYR,19:59,20:36,78,108,37,21:36,60,37,0,30,0,0,JFK
9E,02/19/2022,5446,N306PQ,SYR,12:30,13:42,75,64,72,13:56,14,61,0,0,0,0,JFK
9E,02/19/2023,5009,N602LR,SYR,22:30,22:25,87,88,-5,23:08,43,0,0,0,0,0,JFK
9E,02/19/2023,5224,N932XJ,SYR,16:30,16:23,89,70,-7,16:37,14,0,0,0,0,0,JFK
9E,02/19/2023,5350,N311PQ,SYR,09:50,09:45,88,69,-5,10:04,19,0,0,0,0,0,JFK
9E,02/20/2019,3397,N600LR,SYR,20:48,00:00,86,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/20/2019,3401,N8775A,SYR,09:29,09:21,84,67,-8,09:38,17,0,0,0,0,0,JFK
9E,02/20/2019,3404,N840AY,SYR,16:55,00:00,89,0,0,00:00,0,0,0,0,0,0,JFK
9E,02/20/2020,4823,N927EV,SYR,16:59,16:54,87,73,-5,17:12,18,0,0,0,0,0,JFK
9E,02/20/2020,5105,N8839E,SYR,11:02,10:52,80,69,-10,11:10,18,0,0,0,0,0,JFK
9E,02/20/2021,4851,N331CA,SYR,19:59,19:59,78,69,0,20:19,20,0,0,0,0,0,JFK
9E,02/20/2022,5446,N600LR,SYR,12:30,12:28,75,65,-2,12:40,12,0,0,0,0,0,JFK
9E,02/20/2023,5009,N602LR,SYR,22:30,22:25,87,87,-5,23:03,38,0,0,0,0,0,JFK
9E,02/20/2023,5224,N309PQ,SYR,16:30,16:25,89,74,-5,16:45,20,0,0,0,0,0,JFK
9E,02/20/2023,5350,N316PQ,SYR,09:50,09:46,88,68,-4,10:04,18,0,0,0,0,0,JFK
9E,02/21/2019,3397,N301PQ,SYR,20:48,21:43,86,77,55,22:06,23,0,0,1,0,45,JFK
9E,02/21/2019,3401,N8943A,SYR,09:29,09:22,84,71,-7,09:39,17,0,0,0,0,0,JFK
9E,02/21/2019,3404,N820AY,SYR,16:55,17:07,89,83,12,17:36,29,0,0,0,0,0,JFK
9E,02/21/2020,4823,N8946A,SYR,16:59,16:57,87,77,-2,17:28,31,0,0,0,0,0,JFK
9E,02/21/2020,5105,N8877A,SYR,11:02,11:00,80,63,-2,11:15,15,0,0,0,0,0,JFK
9E,02/21/2021,4851,N354CA,SYR,19:59,19:56,78,82,-3,20:29,33,0,0,0,0,0,JFK
9E,02/21/2022,5446,N907XJ,SYR,12:30,12:24,75,63,-6,12:34,10,0,0,0,0,0,JFK
9E,02/21/2023,5009,N349PQ,SYR,22:30,22:23,87,71,-7,22:43,20,0,0,0,0,0,JFK
9E,02/21/2023,5224,N313PQ,SYR,16:30,16:25,89,77,-5,16:49,24,0,0,0,0,0,JFK
9E,02/21/2023,5350,N341PQ,SYR,09:50,09:45,88,72,-5,10:05,20,0,0,0,0,0,JFK
9E,02/22/2019,3397,N909XJ,SYR,20:48,21:04,86,78,16,21:33,29,0,0,0,0,0,JFK
