Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
UA,03/09/2020,1643,N16701,ORD,20:52,22:47,112,106,115,22:44,3,0,0,5,0,110,SYR
UA,03/09/2022,1094,N893UA,ORD,20:58,20:56,109,108,-2,20:51,5,0,0,0,0,0,SYR
UA,03/09/2023,538,N893UA,ORD,21:17,21:23,108,117,6,21:17,6,0,0,0,0,0,SYR
UA,03/10/2019,607,N27722,ORD,21:50,22:07,110,93,17,22:02,5,10,0,0,0,7,SYR
UA,03/10/2020,1643,N24706,ORD,20:52,20:45,112,111,-7,20:40,5,0,0,0,0,0,SYR
UA,03/10/2022,1094,N816UA,ORD,20:58,21:14,109,89,16,21:09,5,2,0,0,0,14,SYR
UA,03/10/2023,538,N16701,ORD,21:16,21:54,107,93,38,21:48,6,1,0,0,0,37,SYR
UA,03/11/2019,607,N16703,ORD,21:50,21:46,110,108,-4,21:42,4,0,0,0,0,0,SYR
UA,03/11/2020,1643,N21723,ORD,20:52,21:00,112,94,8,20:56,4,0,0,0,0,0,SYR
UA,03/11/2022,1094,N878UA,ORD,20:58,20:48,109,96,-10,20:43,5,0,0,0,0,0,SYR
UA,03/11/2023,408,N36476,ORD,23:54,23:45,109,102,-9,23:40,5,0,0,0,0,0,SYR
UA,03/12/2019,607,N825UA,ORD,21:50,21:38,110,101,-12,21:34,4,0,0,0,0,0,SYR
UA,03/12/2020,1643,N68842,ORD,20:52,20:52,112,111,0,20:48,4,0,0,0,0,0,SYR
UA,03/12/2022,1094,N818UA,ORD,20:58,21:10,109,115,12,21:06,4,0,0,0,0,0,SYR
UA,03/12/2023,408,N476UA,ORD,23:55,23:57,110,102,2,23:53,4,0,0,0,0,0,SYR
UA,03/13/2019,607,N38727,ORD,21:50,21:27,110,91,-23,21:23,4,0,0,0,0,0,SYR
UA,03/13/2020,1643,N27722,ORD,20:52,20:44,112,105,-8,20:39,5,0,0,0,0,0,SYR
UA,03/13/2022,1094,N845UA,ORD,20:58,20:43,109,95,-15,20:39,4,0,0,0,0,0,SYR
UA,03/13/2023,538,N845UA,ORD,21:17,21:17,108,102,0,21:13,4,0,0,0,0,0,SYR
UA,03/14/2019,607,N27724,ORD,21:50,23:49,110,111,119,23:44,5,0,0,17,0,102,SYR
UA,03/14/2020,561,N461UA,ORD,00:06,23:45,111,92,-21,23:40,5,0,0,0,0,0,SYR
UA,03/14/2022,1094,N877UA,ORD,20:58,20:46,109,101,-12,20:39,7,0,0,0,0,0,SYR
UA,03/14/2023,538,,ORD,21:17,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/15/2019,607,N15710,ORD,21:50,21:44,110,108,-6,21:38,6,0,0,0,0,0,SYR
UA,03/15/2020,561,N37274,ORD,00:06,00:12,111,86,6,00:08,4,0,0,0,0,0,SYR
UA,03/15/2022,1094,N854UA,ORD,20:58,20:46,109,103,-12,20:38,8,0,0,0,0,0,SYR
UA,03/15/2023,538,N809UA,ORD,21:17,22:19,108,103,62,22:14,5,0,0,0,0,62,SYR
UA,03/16/2019,607,N16703,ORD,21:50,21:43,110,101,-7,21:39,4,0,0,0,0,0,SYR
UA,03/16/2020,1643,N14704,ORD,20:52,20:59,112,98,7,20:55,4,0,0,0,0,0,SYR
UA,03/16/2022,1094,N812UA,ORD,20:58,21:21,109,94,23,21:17,4,5,0,0,0,18,SYR
UA,03/16/2023,538,N832UA,ORD,21:17,21:06,108,111,-11,21:01,5,0,0,0,0,0,SYR
UA,03/17/2019,607,N16701,ORD,21:50,21:41,110,104,-9,21:36,5,0,0,0,0,0,SYR
UA,03/17/2020,1643,N16709,ORD,20:52,20:27,112,95,-25,20:23,4,0,0,0,0,0,SYR
UA,03/17/2022,1094,N817UA,ORD,20:58,21:22,109,127,24,21:00,22,0,0,18,0,6,SYR
UA,03/17/2023,538,N37470,ORD,21:16,21:21,107,99,5,21:15,6,0,0,0,0,0,SYR
UA,03/18/2019,607,N15710,ORD,21:50,21:43,110,105,-7,21:38,5,0,0,0,0,0,SYR
UA,03/18/2020,1643,N13716,ORD,20:52,20:56,112,118,4,20:52,4,0,0,0,0,0,SYR
UA,03/18/2022,1094,N814UA,ORD,20:58,20:48,109,102,-10,20:44,4,0,0,0,0,0,SYR
UA,03/18/2023,408,N460UA,ORD,23:55,00:10,110,105,15,00:01,9,6,0,0,0,9,SYR
UA,03/19/2019,607,N889UA,ORD,21:50,21:37,110,105,-13,21:32,5,0,0,0,0,0,SYR
UA,03/19/2020,1643,N33714,ORD,20:52,20:23,112,94,-29,20:20,3,0,0,0,0,0,SYR
UA,03/19/2022,1094,N879UA,ORD,20:58,20:52,109,108,-6,20:47,5,0,0,0,0,0,SYR
UA,03/19/2023,408,N460UA,ORD,23:55,23:40,110,102,-15,23:33,7,0,0,0,0,0,SYR
UA,03/20/2019,607,N16732,ORD,21:50,21:48,110,113,-2,21:43,5,0,0,0,0,0,SYR
UA,03/20/2020,1643,N13716,ORD,20:52,20:11,112,84,-41,20:07,4,0,0,0,0,0,SYR
UA,03/20/2022,1094,N822UA,ORD,20:58,20:55,109,105,-3,20:50,5,0,0,0,0,0,SYR
UA,03/20/2023,538,N849UA,ORD,21:17,21:10,108,101,-7,21:06,4,0,0,0,0,0,SYR
UA,03/21/2019,607,N38727,ORD,21:50,21:35,110,102,-15,21:30,5,0,0,0,0,0,SYR
UA,03/21/2020,561,,ORD,00:06,00:00,111,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/21/2022,1094,N844UA,ORD,20:58,20:45,109,100,-13,20:41,4,0,0,0,0,0,SYR
UA,03/21/2023,538,N808UA,ORD,21:17,21:16,108,108,-1,21:11,5,0,0,0,0,0,SYR
UA,03/22/2019,607,N17719,ORD,21:50,21:59,110,116,9,21:50,9,0,0,0,0,0,SYR
UA,03/22/2020,561,,ORD,00:06,00:00,111,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/22/2022,1094,N854UA,ORD,20:58,20:57,109,90,-1,20:53,4,0,0,0,0,0,SYR
UA,03/22/2023,538,N819UA,ORD,21:17,21:17,108,97,0,21:12,5,0,0,0,0,0,SYR
UA,03/23/2019,607,N23721,ORD,21:50,21:32,110,99,-18,21:26,6,0,0,0,0,0,SYR
UA,03/23/2020,1643,N34460,ORD,20:52,20:10,112,92,-42,20:06,4,0,0,0,0,0,SYR
UA,03/23/2022,1094,N809UA,ORD,20:58,21:25,109,111,27,21:21,4,6,0,2,0,19,SYR
UA,03/23/2023,538,N817UA,ORD,21:17,20:58,108,98,-19,20:53,5,0,0,0,0,0,SYR
UA,03/24/2019,607,N23721,ORD,21:50,21:48,110,111,-2,21:43,5,0,0,0,0,0,SYR
UA,03/24/2020,1643,,ORD,20:52,00:00,112,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/24/2022,1094,N852UA,ORD,20:58,20:51,109,103,-7,20:45,6,0,0,0,0,0,SYR
UA,03/24/2023,538,N17719,ORD,21:16,21:06,107,103,-10,21:01,5,0,0,0,0,0,SYR
UA,03/25/2019,607,N38727,ORD,21:50,21:40,110,93,-10,21:38,2,0,0,0,0,0,SYR
UA,03/25/2020,1643,,ORD,20:52,00:00,112,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/25/2022,1094,N828UA,ORD,20:58,21:14,109,109,16,21:09,5,16,0,0,0,0,SYR
UA,03/25/2023,408,N39475,ORD,23:54,00:54,109,100,60,00:48,6,45,0,0,0,15,SYR
UA,03/26/2019,607,N853UA,ORD,21:50,21:37,110,102,-13,21:32,5,0,0,0,0,0,SYR
UA,03/26/2020,1643,,ORD,20:52,00:00,112,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/26/2022,1094,N876UA,ORD,20:58,20:49,109,103,-9,20:45,4,0,0,0,0,0,SYR
UA,03/26/2023,538,N855UA,ORD,21:34,21:21,114,101,-13,21:17,4,0,0,0,0,0,SYR
UA,03/27/2019,607,N13718,ORD,21:50,21:39,110,94,-11,21:33,6,0,0,0,0,0,SYR
UA,03/27/2020,1643,,ORD,20:52,00:00,112,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/27/2022,1185,N895UA,ORD,22:19,22:03,113,106,-16,21:58,5,0,0,0,0,0,SYR
UA,03/27/2023,538,N802UA,ORD,21:34,21:19,114,103,-15,21:16,3,0,0,0,0,0,SYR
UA,03/28/2019,607,N25705,ORD,21:50,21:23,110,90,-27,21:18,5,0,0,0,0,0,SYR
UA,03/28/2020,561,N64844,ORD,00:28,23:46,111,83,-42,23:42,4,0,0,0,0,0,SYR
UA,03/28/2022,1185,N882UA,ORD,21:59,21:43,113,103,-16,21:37,6,0,0,0,0,0,SYR
UA,03/28/2023,538,N443UA,ORD,21:34,21:15,114,99,-19,21:11,4,0,0,0,0,0,SYR
UA,03/29/2019,607,N39728,ORD,21:50,21:25,110,92,-25,21:22,3,0,0,0,0,0,SYR
UA,03/29/2020,2039,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/29/2022,1185,N872UA,ORD,21:59,00:49,113,96,170,00:44,5,0,0,0,0,170,SYR
UA,03/29/2023,538,N836UA,ORD,21:34,21:48,114,98,14,21:41,7,0,0,0,0,0,SYR
UA,03/30/2019,607,N454UA,ORD,21:50,21:51,110,89,1,21:47,4,0,0,0,0,0,SYR
UA,03/30/2020,2039,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/30/2022,1185,N893UA,ORD,21:59,21:53,113,105,-6,21:48,5,0,0,0,0,0,SYR
UA,03/30/2023,538,N882UA,ORD,21:34,21:11,114,95,-23,21:06,5,0,0,0,0,0,SYR
UA,03/31/2019,607,N38727,ORD,20:55,20:34,110,97,-21,20:29,5,0,0,0,0,0,SYR
UA,03/31/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,03/31/2021,1224,N39423,ORD,21:36,21:14,116,95,-22,21:09,5,0,0,0,0,0,SYR
UA,03/31/2022,1185,N854UA,ORD,21:59,22:35,113,95,36,22:31,4,13,0,0,0,23,SYR
UA,03/31/2023,538,N27239,ORD,21:34,03:55,114,96,381,03:50,5,59,0,0,0,322,SYR
UA,04/01/2019,607,N17752,ORD,21:02,21:00,110,110,-2,20:55,5,0,0,0,0,0,SYR
UA,04/01/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/01/2021,1224,N69835,ORD,21:36,23:11,116,0,0,23:04,7,0,0,0,0,0,SYR
UA,04/01/2022,1185,N467UA,ORD,21:59,22:46,113,101,47,22:41,5,0,0,0,0,47,SYR
UA,04/01/2023,538,N805UA,ORD,21:34,21:35,114,102,1,21:29,6,0,0,0,0,0,SYR
UA,04/02/2019,607,N459UA,ORD,21:02,20:42,110,98,-20,20:38,4,0,0,0,0,0,SYR
UA,04/02/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/02/2021,1224,N897UA,ORD,21:46,21:29,116,101,-17,21:25,4,0,0,0,0,0,SYR
UA,04/02/2023,538,N819UA,ORD,21:34,21:37,114,89,3,21:33,4,0,0,0,0,0,SYR
UA,04/03/2019,607,N15751,ORD,21:02,20:52,110,105,-10,20:47,5,0,0,0,0,0,SYR
UA,04/03/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/03/2021,1224,N427UA,ORD,18:33,18:13,113,100,-20,18:08,5,0,0,0,0,0,SYR
UA,04/03/2022,1185,N844UA,ORD,22:04,22:47,113,98,43,22:42,5,43,0,0,0,0,SYR
UA,04/03/2023,538,N881UA,ORD,21:34,21:32,114,119,-2,21:26,6,0,0,0,0,0,SYR
UA,04/04/2019,607,N39728,ORD,21:02,21:03,110,114,1,20:59,4,0,0,0,0,0,SYR
UA,04/04/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/04/2021,1224,N896UA,ORD,21:46,22:00,116,95,14,21:55,5,0,0,0,0,0,SYR
UA,04/04/2022,1185,N832UA,ORD,21:59,21:29,113,89,-30,21:24,5,0,0,0,0,0,SYR
UA,04/04/2023,538,N827UA,ORD,21:34,21:42,114,106,8,21:37,5,0,0,0,0,0,SYR
UA,04/05/2019,607,N24702,ORD,21:02,23:28,110,95,146,23:24,4,0,0,5,0,141,SYR
UA,04/05/2020,1453,N33714,ORD,20:48,20:36,108,105,-12,20:32,4,0,0,0,0,0,SYR
UA,04/05/2021,1224,N38443,ORD,21:36,21:18,116,101,-18,21:13,5,0,0,0,0,0,SYR
UA,04/05/2022,1185,N848UA,ORD,21:59,22:17,113,94,18,22:12,5,0,0,0,0,18,SYR
UA,04/05/2023,538,N817UA,ORD,21:34,01:21,114,88,227,01:17,4,0,0,0,0,227,SYR
UA,04/06/2019,607,N486UA,ORD,21:02,20:57,110,109,-5,20:49,8,0,0,0,0,0,SYR
UA,04/06/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/06/2021,790,N424UA,ORD,21:36,21:35,116,91,-1,21:31,4,0,0,0,0,0,SYR
UA,04/06/2022,1185,N844UA,ORD,21:59,21:35,113,99,-24,21:31,4,0,0,0,0,0,SYR
UA,04/06/2023,538,N899UA,ORD,21:34,21:24,114,103,-10,21:18,6,0,0,0,0,0,SYR
UA,04/07/2019,607,N17719,ORD,21:02,22:27,110,176,85,22:22,5,0,19,66,0,0,SYR
UA,04/07/2020,1453,N39728,ORD,20:48,20:41,108,95,-7,20:38,3,0,0,0,0,0,SYR
UA,04/07/2022,1185,N872UA,ORD,21:59,21:54,113,105,-5,21:49,5,0,0,0,0,0,SYR
UA,04/07/2023,538,N24212,ORD,21:34,21:28,114,105,-6,21:21,7,0,0,0,0,0,SYR
UA,04/08/2019,607,N16732,ORD,21:02,20:53,110,106,-9,20:48,5,0,0,0,0,0,SYR
UA,04/08/2020,1453,N75436,ORD,20:48,20:29,108,100,-19,20:25,4,0,0,0,0,0,SYR
UA,04/08/2022,1185,N832UA,ORD,21:59,21:51,113,104,-8,21:47,4,0,0,0,0,0,SYR
UA,04/08/2023,538,N820UA,ORD,21:34,21:19,114,106,-15,21:14,5,0,0,0,0,0,SYR
UA,04/09/2019,607,N432UA,ORD,21:02,20:45,110,100,-17,20:39,6,0,0,0,0,0,SYR
UA,04/09/2020,1453,N69826,ORD,20:48,20:27,108,99,-21,20:22,5,0,0,0,0,0,SYR
UA,04/09/2022,1185,N817UA,ORD,20:58,20:51,113,104,-7,20:46,5,0,0,0,0,0,SYR
UA,04/09/2023,538,N808UA,ORD,21:34,21:28,114,112,-6,21:23,5,0,0,0,0,0,SYR
UA,04/10/2019,607,N21723,ORD,21:02,20:43,110,94,-19,20:39,4,0,0,0,0,0,SYR
UA,04/10/2020,1453,N13718,ORD,20:48,20:29,108,106,-19,20:25,4,0,0,0,0,0,SYR
UA,04/10/2022,1185,N848UA,ORD,22:04,21:43,113,94,-21,21:39,4,0,0,0,0,0,SYR
UA,04/10/2023,538,N851UA,ORD,21:34,21:23,114,106,-11,21:18,5,0,0,0,0,0,SYR
UA,04/11/2019,607,N27733,ORD,21:02,21:00,110,92,-2,20:57,3,0,0,0,0,0,SYR
UA,04/11/2020,1453,N13718,ORD,20:48,20:49,108,109,1,20:44,5,0,0,0,0,0,SYR
UA,04/11/2022,1185,N890UA,ORD,21:59,21:46,113,104,-13,21:41,5,0,0,0,0,0,SYR
UA,04/11/2023,538,N818UA,ORD,21:34,21:26,114,109,-8,21:22,4,0,0,0,0,0,SYR
UA,04/12/2019,607,N16703,ORD,21:02,20:50,110,102,-12,20:46,4,0,0,0,0,0,SYR
UA,04/12/2020,1453,N13718,ORD,20:48,20:21,108,92,-27,20:18,3,0,0,0,0,0,SYR
UA,04/12/2022,1185,N409UA,ORD,21:59,23:48,113,100,109,23:43,5,17,0,0,0,92,SYR
UA,04/12/2023,538,N418UA,ORD,21:34,21:24,114,106,-10,21:19,5,0,0,0,0,0,SYR
UA,04/13/2019,607,N443UA,ORD,21:02,20:56,110,105,-6,20:52,4,0,0,0,0,0,SYR
UA,04/13/2020,1453,N21723,ORD,20:48,20:36,108,100,-12,20:32,4,0,0,0,0,0,SYR
UA,04/13/2022,1185,N897UA,ORD,21:59,00:40,113,103,161,00:36,4,24,0,0,0,137,SYR
UA,04/13/2023,538,N458UA,ORD,21:34,21:26,114,104,-8,21:21,5,0,0,0,0,0,SYR
UA,04/14/2019,607,,ORD,21:02,00:00,110,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/14/2020,1453,N39728,ORD,20:48,20:25,108,91,-23,20:21,4,0,0,0,0,0,SYR
UA,04/14/2022,1185,N847UA,ORD,21:59,21:55,113,102,-4,21:50,5,0,0,0,0,0,SYR
UA,04/14/2023,538,N24211,ORD,21:34,21:17,114,101,-17,21:13,4,0,0,0,0,0,SYR
UA,04/15/2019,607,N24736,ORD,21:02,21:12,110,102,10,21:06,6,0,0,0,0,0,SYR
UA,04/15/2020,1453,N17730,ORD,20:48,20:41,108,96,-7,20:38,3,0,0,0,0,0,SYR
UA,04/15/2023,538,N482UA,ORD,21:34,23:39,114,103,125,23:34,5,12,0,0,0,113,SYR
UA,04/16/2019,607,N415UA,ORD,21:02,20:57,110,105,-5,20:52,5,0,0,0,0,0,SYR
UA,04/16/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/16/2022,1185,N822UA,ORD,20:58,20:40,113,103,-18,20:36,4,0,0,0,0,0,SYR
UA,04/16/2023,538,N893UA,ORD,21:34,21:27,114,104,-7,21:22,5,0,0,0,0,0,SYR
UA,04/17/2019,607,N23707,ORD,21:02,20:49,110,101,-13,20:45,4,0,0,0,0,0,SYR
UA,04/17/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/17/2022,1185,N494UA,ORD,22:04,22:50,113,95,46,22:45,5,6,0,0,0,40,SYR
UA,04/17/2023,538,N875UA,ORD,21:34,21:17,114,99,-17,21:12,5,0,0,0,0,0,SYR
UA,04/18/2019,607,N12754,ORD,21:02,20:46,110,102,-16,20:42,4,0,0,0,0,0,SYR
UA,04/18/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/18/2022,1185,N816UA,ORD,21:59,21:44,113,102,-15,21:39,5,0,0,0,0,0,SYR
UA,04/18/2023,538,N825UA,ORD,21:34,22:15,114,103,41,22:11,4,1,0,0,0,40,SYR
UA,04/19/2019,607,N17752,ORD,21:02,20:54,110,107,-8,20:47,7,0,0,0,0,0,SYR
UA,04/19/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/19/2022,1185,N848UA,ORD,21:59,21:42,113,106,-17,21:34,8,0,0,0,0,0,SYR
UA,04/19/2023,538,N833UA,ORD,21:34,21:23,114,105,-11,21:19,4,0,0,0,0,0,SYR
UA,04/20/2019,607,N471UA,ORD,21:02,20:53,110,105,-9,20:47,6,0,0,0,0,0,SYR
UA,04/20/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/20/2022,1185,N851UA,ORD,21:59,21:39,113,93,-20,21:34,5,0,0,0,0,0,SYR
UA,04/20/2023,538,N453UA,ORD,21:34,23:50,114,132,136,23:38,12,0,0,18,0,118,SYR
UA,04/21/2019,607,N16709,ORD,21:02,21:01,110,112,-1,20:57,4,0,0,0,0,0,SYR
UA,04/21/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/21/2022,1185,N826UA,ORD,21:59,21:43,113,98,-16,21:39,4,0,0,0,0,0,SYR
UA,04/21/2023,538,N33203,ORD,21:34,21:20,114,109,-14,21:15,5,0,0,0,0,0,SYR
UA,04/22/2019,607,N16701,ORD,21:02,21:54,110,162,52,21:49,5,0,0,52,0,0,SYR
UA,04/22/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/22/2022,1185,N815UA,ORD,21:59,22:34,113,101,35,22:27,7,35,0,0,0,0,SYR
UA,04/22/2023,538,N458UA,ORD,21:34,21:28,114,108,-6,21:16,12,0,0,0,0,0,SYR
UA,04/23/2019,607,N496UA,ORD,21:02,21:02,110,100,0,20:56,6,0,0,0,0,0,SYR
UA,04/23/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/23/2022,1185,N801UA,ORD,20:58,20:53,113,100,-5,20:48,5,0,0,0,0,0,SYR
UA,04/23/2023,538,N897UA,ORD,21:34,22:43,114,105,69,22:37,6,69,0,0,0,0,SYR
UA,04/24/2019,607,N27724,ORD,21:02,20:50,110,101,-12,20:45,5,0,0,0,0,0,SYR
UA,04/24/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/24/2022,1185,N847UA,ORD,22:04,23:19,113,105,75,23:15,4,2,0,0,0,73,SYR
UA,04/24/2023,538,N827UA,ORD,21:34,21:15,114,96,-19,21:11,4,0,0,0,0,0,SYR
UA,04/25/2019,607,N12754,ORD,21:02,20:45,110,98,-17,20:41,4,0,0,0,0,0,SYR
UA,04/25/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/25/2022,1185,N836UA,ORD,21:59,21:52,113,113,-7,21:47,5,0,0,0,0,0,SYR
UA,04/25/2023,538,N897UA,ORD,21:34,21:15,114,97,-19,21:11,4,0,0,0,0,0,SYR
UA,04/26/2019,607,N16703,ORD,21:02,21:40,110,113,38,21:35,5,5,0,3,0,30,SYR
UA,04/26/2020,1453,N38727,ORD,20:48,22:01,108,92,73,21:58,3,73,0,0,0,0,SYR
UA,04/26/2022,1185,N882UA,ORD,21:59,21:37,113,98,-22,21:33,4,0,0,0,0,0,SYR
UA,04/26/2023,538,N808UA,ORD,21:34,23:20,114,126,106,23:16,4,0,0,12,0,94,SYR
UA,04/27/2019,607,N456UA,ORD,21:02,21:31,110,139,29,21:25,6,0,0,29,0,0,SYR
UA,04/27/2020,1453,N27734,ORD,20:48,20:38,108,101,-10,20:35,3,0,0,0,0,0,SYR
UA,04/27/2022,1185,N878UA,ORD,21:59,21:41,113,100,-18,21:35,6,0,0,0,0,0,SYR
UA,04/27/2023,538,N440UA,ORD,21:34,21:12,114,97,-22,21:05,7,0,0,0,0,0,SYR
UA,04/28/2019,607,N25705,ORD,21:02,20:50,110,103,-12,20:45,5,0,0,0,0,0,SYR
UA,04/28/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/28/2022,1185,N899UA,ORD,21:59,21:42,113,101,-17,21:38,4,0,0,0,0,0,SYR
UA,04/28/2023,538,N37255,ORD,21:34,21:18,114,97,-16,21:13,5,0,0,0,0,0,SYR
UA,04/29/2019,607,N1902U,ORD,21:03,21:46,111,99,43,21:42,4,0,0,0,0,43,SYR
UA,04/29/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/29/2022,1185,N802UA,ORD,21:59,21:38,113,105,-21,21:34,4,0,0,0,0,0,SYR
UA,04/29/2023,538,N804UA,ORD,21:34,22:21,114,107,47,22:15,6,3,0,0,0,44,SYR
UA,04/30/2019,607,N440UA,ORD,21:03,23:07,111,100,124,23:02,5,0,0,0,0,124,SYR
UA,04/30/2020,1453,,ORD,20:48,00:00,108,0,0,00:00,0,0,0,0,0,0,SYR
UA,04/30/2022,1185,N878UA,ORD,20:58,01:34,113,119,276,01:30,4,11,0,6,0,259,SYR
UA,04/30/2023,538,N815UA,ORD,21:34,21:21,114,107,-13,21:11,10,0,0,0,0,0,SYR
UA,05/01/2019,607,N497UA,ORD,21:11,21:01,111,106,-10,20:55,6,0,0,0,0,0,SYR
UA,05/01/2020,1453,N23721,ORD,20:48,21:02,108,132,14,20:57,5,0,0,0,0,0,SYR
UA,05/01/2022,1185,N821UA,ORD,22:04,21:57,113,111,-7,21:44,13,0,0,0,0,0,SYR
UA,05/01/2023,538,N456UA,ORD,21:34,21:22,114,102,-12,21:18,4,0,0,0,0,0,SYR
UA,05/02/2019,607,N445UA,ORD,21:11,21:05,111,111,-6,21:00,5,0,0,0,0,0,SYR
UA,05/02/2020,1453,N33714,ORD,20:48,20:30,108,95,-18,20:25,5,0,0,0,0,0,SYR
UA,05/02/2022,1185,N878UA,ORD,21:59,21:37,113,102,-22,21:32,5,0,0,0,0,0,SYR
UA,05/02/2023,538,N433UA,ORD,21:34,21:22,114,103,-12,21:18,4,0,0,0,0,0,SYR
UA,05/03/2019,607,N438UA,ORD,21:11,20:58,111,105,-13,20:51,7,0,0,0,0,0,SYR
UA,05/03/2022,1185,N815UA,ORD,21:59,21:28,113,91,-31,21:24,4,0,0,0,0,0,SYR
UA,05/03/2023,538,N844UA,ORD,21:34,21:23,114,111,-11,21:18,5,0,0,0,0,0,SYR
UA,05/04/2019,607,N466UA,ORD,21:11,22:14,111,93,63,22:09,5,0,0,16,0,47,SYR
UA,05/04/2022,1185,N808UA,ORD,21:59,22:05,113,97,6,22:01,4,0,0,0,0,0,SYR
UA,05/04/2023,538,N27546,ORD,21:34,21:39,114,108,5,21:34,5,0,0,0,0,0,SYR
UA,05/05/2019,607,N1902U,ORD,21:11,21:45,111,112,34,21:40,5,0,0,1,0,33,SYR
UA,05/05/2022,1185,N848UA,ORD,22:25,22:09,113,114,-16,22:01,8,0,0,0,0,0,SYR
UA,05/05/2023,538,N68801,ORD,21:09,21:10,111,111,1,21:04,6,0,0,0,0,0,SYR
UA,05/06/2019,607,N465UA,ORD,21:11,21:06,111,111,-5,21:01,5,0,0,0,0,0,SYR
UA,05/06/2022,2051,N27205,ORD,20:57,20:42,111,98,-15,20:37,5,0,0,0,0,0,SYR
UA,05/06/2023,538,N61881,ORD,21:09,21:34,111,132,25,21:27,7,0,0,25,0,0,SYR
UA,05/07/2019,607,N426UA,ORD,21:11,21:04,111,109,-7,20:59,5,0,0,0,0,0,SYR
UA,05/07/2022,2051,N833UA,ORD,20:51,20:45,111,99,-6,20:40,5,0,0,0,0,0,SYR
UA,05/07/2023,538,N37532,ORD,21:09,21:06,111,115,-3,21:00,6,0,0,0,0,0,SYR
UA,05/08/2019,607,N496UA,ORD,21:11,20:56,111,99,-15,20:51,5,0,0,0,0,0,SYR
UA,05/08/2022,2051,N435UA,ORD,20:51,22:06,111,100,75,22:01,5,75,0,0,0,0,SYR
UA,05/08/2023,538,N61881,ORD,21:09,21:06,111,112,-3,21:02,4,0,0,0,0,0,SYR
UA,05/09/2019,607,N405UA,ORD,21:11,21:06,111,113,-5,21:00,6,0,0,0,0,0,SYR
UA,05/09/2022,2051,N890UA,ORD,20:51,20:36,111,101,-15,20:29,7,0,0,0,0,0,SYR
UA,05/09/2023,538,N75435,ORD,21:09,20:59,111,102,-10,20:54,5,0,0,0,0,0,SYR
UA,05/10/2019,607,N456UA,ORD,21:11,21:21,111,126,10,21:15,6,0,0,0,0,0,SYR
UA,05/10/2022,2051,N822UA,ORD,20:51,21:19,111,106,28,21:16,3,28,0,0,0,0,SYR
UA,05/10/2023,538,N39461,ORD,21:09,21:07,111,113,-2,21:02,5,0,0,0,0,0,SYR
UA,05/11/2019,607,N456UA,ORD,21:11,21:02,111,102,-9,20:57,5,0,0,0,0,0,SYR
