Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
B6,MCO,159,-10,2020-01-09 22:09:00,2020-01-09 21:59:00,-5.7,-12.1,0.0,43,-1.1,0.0,16,804,15.4,4.09,0.0,2020-01-09 19:30:00,2020-01-09 19:34:00,19.2,13.2,0.0,67,19.4,0.0,16,802,9.0,3.59,0.0,early
B6,JFK,77,-11,2020-01-10 09:02:00,2020-01-10 08:51:00,-0.6,-2.9,0.5,61,3.9,0.4,16,804,10.8,6.2,0.0,2020-01-10 07:45:00,2020-01-10 07:44:00,-0.2,3.0,0.0,93,4.0,0.4,16,804,6.9,5.7,0.0,early
OO,ORD,112,-17,2020-01-10 10:45:00,2020-01-10 10:28:00,-1.0,-0.4,3.25,71,4.4,0.6,14,500,12.2,9.27,0.0,2020-01-10 08:53:00,2020-01-10 08:47:00,8.9,8.3,0.5,96,8.9,0.4,2,721,3.6,0.75,0.0,early
9E,JFK,80,-11,2020-01-10 12:22:00,2020-01-10 12:11:00,1.6,1.0,1.0,74,5.3,0.7,16,500,12.1,5.12,0.0,2020-01-10 11:02:00,2020-01-10 10:58:00,3.5,3.4,0.0,81,6.4,0.7,16,804,7.2,4.09,0.0,early
OO,ORD,112,-10,2020-01-10 14:47:00,2020-01-10 14:37:00,3.8,2.9,0.25,75,7.0,0.5,16,804,10.5,5.09,0.0,2020-01-10 12:55:00,2020-01-10 12:49:00,0.8,3.8,0.0,96,4.4,0.7,3,804,6.4,4.59,0.0,early
F9,MCO,169,-25,2020-01-10 15:39:00,2020-01-10 15:14:00,4.0,2.9,0.5,79,6.3,0.4,14,804,10.4,2.97,0.0,2020-01-10 12:50:00,2020-01-10 12:39:00,27.5,15.8,0.0,50,27.1,2.0,16,804,12.4,7.32,0.0,early
OO,ORD,111,-15,2020-01-10 17:58:00,2020-01-10 17:43:00,4.5,4.3,1.0,82,7.2,0.0,16,500,9.6,4.09,0.0,2020-01-10 16:07:00,2020-01-10 16:03:00,-0.8,2.1,0.0,92,3.3,0.4,6,804,6.4,4.97,0.0,early
9E,JFK,87,16,2020-01-10 18:26:00,2020-01-10 18:42:00,4.3,4.3,0.5,82,7.2,0.0,16,804,9.4,4.59,0.0,2020-01-10 16:59:00,2020-01-10 16:54:00,7.8,5.1,0.0,83,7.8,0.0,16,803,7.2,3.1,0.0,late
B6,JFK,80,2,2020-01-10 19:50:00,2020-01-10 19:52:00,7.7,4.8,0.5,82,7.7,0.0,16,804,9.5,2.85,0.0,2020-01-10 18:30:00,2020-01-10 18:38:00,7.8,5.9,0.0,88,7.8,0.0,16,803,7.0,0.77,0.0,ontime
UA,ORD,109,115,2020-01-10 21:19:00,2020-01-10 23:14:00,8.3,4.9,0.5,79,8.3,0.0,16,804,9.5,2.85,0.0,2020-01-10 19:30:00,2020-01-10 21:11:00,-1.9,2.1,0.0,95,2.8,0.0,4,804,8.6,6.03,0.0,late
AA,ORD,109,19,2020-01-10 21:43:00,2020-01-10 22:02:00,8.6,5.0,0.25,78,8.6,0.0,16,804,9.3,2.85,0.0,2020-01-10 19:54:00,2020-01-10 20:11:00,-2.0,2.1,0.0,95,2.8,0.0,3,804,9.6,6.2,0.0,late
B6,MCO,159,6,2020-01-10 22:09:00,2020-01-10 22:15:00,8.5,5.0,0.75,79,8.5,0.0,16,500,9.1,2.32,0.0,2020-01-10 19:30:00,2020-01-10 19:46:00,22.4,16.5,0.0,70,22.3,0.0,16,803,8.0,3.09,0.0,late
B6,JFK,77,-23,2020-01-11 09:02:00,2020-01-11 08:39:00,13.9,8.7,0.5,71,13.9,0.4,16,804,12.4,9.3,0.0,2020-01-11 07:45:00,2020-01-11 07:39:00,11.1,10.5,0.0,96,11.1,0.5,16,804,11.0,8.8,0.0,early
9E,JFK,79,-13,2020-01-11 12:21:00,2020-01-11 12:08:00,16.6,10.2,3.75,66,16.6,0.7,15,500,14.4,10.42,0.0,2020-01-11 11:02:00,2020-01-11 10:57:00,12.2,10.4,0.0,89,12.2,0.9,16,804,12.0,10.42,0.0,early
F9,MCO,169,-25,2020-01-11 16:18:00,2020-01-11 15:53:00,16.6,11.4,1.25,71,16.6,0.4,12,500,17.0,4.34,0.0,2020-01-11 13:29:00,2020-01-11 13:11:00,30.1,21.6,0.0,69,27.8,1.9,16,804,10.1,7.44,0.0,early
MQ,ORD,108,33,2020-01-11 17:48:00,2020-01-11 18:21:00,16.3,12.0,0.5,76,16.3,0.0,16,804,11.0,3.97,0.0,2020-01-11 16:00:00,2020-01-11 16:09:00,-8.1,-1.2,0.5,96,-0.6,0.4,2,600,16.0,10.8,8.5,late
9E,JFK,85,-2,2020-01-11 18:24:00,2020-01-11 18:22:00,17.3,11.9,0.75,71,17.3,0.0,16,500,10.3,5.4,0.0,2020-01-11 16:59:00,2020-01-11 16:59:00,10.6,10.0,0.0,96,10.6,0.0,16,804,12.8,10.42,0.0,ontime
B6,JFK,80,-16,2020-01-11 19:50:00,2020-01-11 19:34:00,18.2,11.5,0.5,65,18.2,0.0,16,804,21.1,4.25,0.0,2020-01-11 18:30:00,2020-01-11 18:24:00,11.0,9.9,0.0,93,11.0,0.0,16,804,13.2,8.1,0.0,early
UA,ORD,109,41,2020-01-11 21:19:00,2020-01-11 22:00:00,18.3,12.1,1.0,67,18.3,0.0,16,500,14.1,4.09,0.0,2020-01-11 19:30:00,2020-01-11 20:26:00,-9.8,-2.7,1.25,93,-1.7,0.0,2,601,16.5,11.53,25.0,late
AA,ORD,109,24,2020-01-11 21:43:00,2020-01-11 22:07:00,18.3,12.1,6.25,67,18.3,0.0,16,502,13.5,4.09,0.0,2020-01-11 19:54:00,2020-01-11 20:28:00,-9.9,-2.8,1.0,92,-1.7,0.0,1,600,17.2,12.1,20.0,late
B6,MCO,159,134,2020-01-11 22:09:00,2020-01-12 00:23:00,18.1,12.2,6.75,67,18.4,0.0,16,502,9.0,4.22,0.0,2020-01-11 19:30:00,2020-01-11 22:03:00,23.9,18.0,0.0,71,23.6,0.0,16,801,7.2,3.59,0.0,late
B6,JFK,77,176,2020-01-12 09:02:00,2020-01-12 11:58:00,7.8,-0.2,0.0,57,7.8,0.5,16,804,17.0,12.4,0.0,2020-01-12 07:45:00,2020-01-12 10:50:00,12.0,12.0,0.25,100,12.0,0.5,6,741,15.2,8.8,0.0,late
9E,JFK,80,-8,2020-01-12 12:22:00,2020-01-12 12:14:00,-4.6,-1.8,0.0,81,1.1,0.7,3,804,11.3,7.2,0.0,2020-01-12 11:02:00,2020-01-12 10:56:00,17.5,8.6,0.0,56,17.5,1.5,16,803,13.5,8.65,0.0,early
OO,ORD,112,16,2020-01-12 14:47:00,2020-01-12 15:03:00,-6.7,-4.1,0.0,76,-0.4,0.5,16,804,10.6,7.45,0.0,2020-01-12 12:55:00,2020-01-12 13:05:00,-5.9,-5.6,0.0,81,-2.8,0.7,16,804,3.6,2.1,0.0,late
OO,ORD,111,47,2020-01-12 17:58:00,2020-01-12 18:45:00,-5.7,-5.0,0.0,72,-0.6,0.0,16,804,9.6,5.09,0.0,2020-01-12 16:07:00,2020-01-12 17:08:00,-4.6,-3.9,0.0,81,-1.1,0.4,16,804,5.2,2.72,0.0,late
9E,JFK,87,124,2020-01-12 18:26:00,2020-01-12 20:30:00,-6.0,-5.4,0.0,70,-0.6,0.0,16,804,9.2,5.65,0.0,2020-01-12 16:59:00,2020-01-12 18:28:00,15.8,3.6,0.0,44,15.8,0.0,16,802,11.6,8.4,0.0,late
B6,JFK,80,-20,2020-01-12 19:50:00,2020-01-12 19:30:00,-6.2,-5.3,0.0,75,-1.4,0.0,16,804,7.6,4.25,0.0,2020-01-12 18:30:00,2020-01-12 18:25:00,14.2,3.0,0.0,47,14.2,0.0,16,802,8.0,6.45,0.0,early
UA,ORD,109,157,2020-01-12 21:19:00,2020-01-12 23:56:00,-7.1,-5.0,0.0,78,-1.7,0.0,16,804,5.3,5.09,0.0,2020-01-12 19:30:00,2020-01-12 22:10:00,-5.4,-2.3,0.0,88,-0.6,0.0,11,804,5.2,4.59,0.0,late
AA,ORD,109,-10,2020-01-12 21:43:00,2020-01-12 21:33:00,-6.6,-5.5,0.0,77,-2.0,0.0,16,804,4.7,3.76,0.0,2020-01-12 19:54:00,2020-01-12 19:54:00,-5.6,-2.5,0.0,88,-0.7,0.0,12,804,5.6,4.72,0.0,early
B6,MCO,159,-3,2020-01-12 22:09:00,2020-01-12 22:06:00,-5.4,-5.7,0.0,77,-2.2,0.0,16,804,4.1,2.32,0.0,2020-01-12 19:30:00,2020-01-12 19:40:00,24.3,21.3,0.0,87,23.6,0.0,16,803,5.8,4.09,0.0,ontime
B6,JFK,77,20,2020-01-13 09:02:00,2020-01-13 09:22:00,-4.4,-3.9,0.0,78,-0.6,0.4,16,804,6.4,3.2,0.0,2020-01-13 07:45:00,2020-01-13 08:01:00,-0.9,-0.6,0.0,78,2.8,0.5,16,804,6.0,4.09,0.0,late
OO,ORD,112,-11,2020-01-13 10:45:00,2020-01-13 10:34:00,-3.2,-3.5,0.0,77,0.0,0.6,16,804,6.0,2.72,0.0,2020-01-13 08:53:00,2020-01-13 08:53:00,-5.4,-4.3,0.0,76,-0.6,0.4,16,804,6.0,4.59,0.0,early
9E,JFK,80,-19,2020-01-13 12:22:00,2020-01-13 12:03:00,-2.8,-3.1,0.0,75,0.8,0.7,16,804,5.8,3.35,0.0,2020-01-13 11:02:00,2020-01-13 10:58:00,8.1,5.4,0.0,83,8.1,0.7,16,804,7.2,2.72,0.0,early
OO,ORD,112,0,2020-01-13 14:47:00,2020-01-13 14:47:00,1.1,-2.3,0.0,70,2.6,0.5,16,804,2.6,1.65,0.0,2020-01-13 12:55:00,2020-01-13 13:16:00,-3.8,-4.5,0.0,75,-0.6,0.7,16,804,4.4,2.6,0.0,ontime
F9,MCO,169,-1,2020-01-13 15:39:00,2020-01-13 15:38:00,1.4,-1.9,0.0,71,2.8,0.4,16,804,2.1,1.5,0.0,2020-01-13 12:50:00,2020-01-13 13:02:00,27.9,14.3,0.0,43,28.0,4.2,16,802,6.9,4.22,0.0,ontime
OO,ORD,111,-24,2020-01-13 17:58:00,2020-01-13 17:34:00,1.3,-1.2,0.0,75,2.8,0.0,16,804,3.6,1.6,0.0,2020-01-13 16:07:00,2020-01-13 16:01:00,-3.1,-3.9,0.0,75,0.0,0.4,16,804,4.4,2.6,0.0,early
9E,JFK,87,22,2020-01-13 18:26:00,2020-01-13 18:48:00,1.3,-1.2,0.0,75,2.8,0.0,16,804,4.0,1.6,0.0,2020-01-13 16:59:00,2020-01-13 17:29:00,7.7,7.1,0.0,96,7.7,0.0,5,804,3.1,3.1,0.0,late
B6,JFK,80,-16,2020-01-13 19:50:00,2020-01-13 19:34:00,1.4,0.2,0.0,78,3.6,0.0,16,804,4.4,2.32,0.0,2020-01-13 18:30:00,2020-01-13 18:27:00,5.3,7.2,0.0,100,7.2,0.0,11,741,2.8,2.72,0.0,early
UA,ORD,109,-18,2020-01-13 21:19:00,2020-01-13 21:01:00,1.0,0.4,0.0,81,3.3,0.0,16,804,3.9,2.35,0.0,2020-01-13 19:30:00,2020-01-13 19:31:00,-4.0,-3.1,0.0,81,-0.2,0.0,16,804,4.0,3.26,0.0,early
AA,ORD,109,-25,2020-01-13 21:43:00,2020-01-13 21:18:00,0.6,0.0,0.0,79,3.3,0.0,16,804,3.7,2.85,0.0,2020-01-13 19:54:00,2020-01-13 19:47:00,-4.0,-2.9,0.0,81,0.0,0.0,16,804,4.4,3.6,0.0,early
B6,MCO,159,27,2020-01-13 22:09:00,2020-01-13 22:36:00,-0.1,-0.2,0.0,78,3.3,0.0,16,804,3.84,3.84,0.0,2020-01-13 19:30:00,2020-01-13 19:50:00,22.9,17.2,0.0,71,22.8,0.0,16,800,5.6,3.6,0.0,late
B6,JFK,77,-14,2020-01-14 09:02:00,2020-01-14 08:48:00,-0.6,-0.1,0.0,88,1.7,0.4,11,804,6.0,2.1,0.0,2020-01-14 07:45:00,2020-01-14 07:41:00,2.7,3.9,0.0,100,3.9,0.4,11,741,4.3,1.5,0.0,early
OO,ORD,112,-20,2020-01-14 10:45:00,2020-01-14 10:25:00,1.6,-1.3,0.0,63,5.2,1.6,15,802,8.2,4.84,0.0,2020-01-14 08:53:00,2020-01-14 08:51:00,-1.1,0.7,0.0,93,1.7,0.4,6,804,6.0,2.6,0.0,early
9E,JFK,80,-14,2020-01-14 12:22:00,2020-01-14 12:08:00,7.5,-1.0,0.0,55,7.5,1.0,16,804,9.8,4.5,0.0,2020-01-14 11:02:00,2020-01-14 10:55:00,3.2,3.2,0.0,81,6.3,0.7,16,804,5.2,4.47,0.0,early
OO,ORD,112,4,2020-01-14 14:47:00,2020-01-14 14:51:00,8.3,0.5,0.0,58,8.3,0.5,16,804,7.8,4.62,0.0,2020-01-14 12:55:00,2020-01-14 12:52:00,-1.7,1.0,0.0,85,3.3,0.7,14,804,11.1,7.2,0.0,ontime
OO,ORD,111,-30,2020-01-14 17:58:00,2020-01-14 17:28:00,7.8,1.0,0.0,62,7.8,0.0,16,804,10.0,3.1,0.0,2020-01-14 16:07:00,2020-01-14 16:00:00,-1.3,-0.2,0.0,78,3.3,1.0,16,803,10.8,6.2,0.0,early
9E,JFK,87,-15,2020-01-14 18:26:00,2020-01-14 18:11:00,7.8,1.2,0.0,63,7.8,0.0,16,804,10.2,3.35,0.0,2020-01-14 16:59:00,2020-01-14 16:55:00,3.8,4.2,0.0,88,6.0,0.0,13,804,5.6,2.85,0.0,early
B6,JFK,80,-2,2020-01-14 19:50:00,2020-01-14 19:48:00,7.8,2.1,0.0,67,7.8,0.0,16,804,10.4,4.34,0.0,2020-01-14 18:30:00,2020-01-14 18:27:00,4.1,6.0,0.0,100,6.0,0.0,9,741,4.8,2.6,0.0,ontime
UA,ORD,109,-12,2020-01-14 21:19:00,2020-01-14 21:07:00,8.2,2.9,0.0,69,8.2,0.0,16,804,9.4,5.63,0.0,2020-01-14 19:30:00,2020-01-14 19:26:00,-2.8,-1.5,0.0,84,0.8,0.0,16,803,5.0,3.35,0.0,early
AA,ORD,109,-26,2020-01-14 21:43:00,2020-01-14 21:17:00,8.0,2.9,0.0,70,8.0,0.0,16,804,9.0,6.7,0.0,2020-01-14 19:54:00,2020-01-14 19:48:00,-3.2,-2.1,0.0,84,0.3,0.0,16,803,4.4,3.1,0.0,early
B6,MCO,159,181,2020-01-14 22:09:00,2020-01-15 01:10:00,7.4,2.1,0.0,69,7.4,0.0,16,804,8.8,5.8,0.0,2020-01-14 19:30:00,2020-01-14 22:42:00,23.8,19.3,0.0,78,23.4,0.0,16,802,3.35,3.35,0.0,late
B6,JFK,77,-14,2020-01-15 09:02:00,2020-01-15 08:48:00,1.1,-2.9,0.0,59,4.4,0.4,16,804,6.0,4.09,0.0,2020-01-15 07:45:00,2020-01-15 07:39:00,4.0,4.3,0.0,82,7.2,0.8,16,803,6.7,5.09,0.0,early
OO,ORD,112,-29,2020-01-15 10:45:00,2020-01-15 10:16:00,2.2,-2.4,0.0,57,5.4,0.6,16,804,7.3,4.34,0.0,2020-01-15 08:53:00,2020-01-15 08:44:00,-3.3,-0.7,0.0,90,0.7,0.4,8,804,7.2,3.84,0.0,early
9E,JFK,80,-21,2020-01-15 12:22:00,2020-01-15 12:01:00,1.8,-3.2,0.0,53,5.6,0.7,16,804,8.0,5.7,0.0,2020-01-15 11:02:00,2020-01-15 10:52:00,9.6,0.5,0.0,53,9.6,2.1,16,801,7.6,5.3,0.0,early
F9,MCO,164,-5,2020-01-15 14:09:00,2020-01-15 14:04:00,2.3,-3.7,0.0,51,5.6,0.5,16,804,7.2,4.47,0.0,2020-01-15 11:25:00,2020-01-15 11:14:00,25.7,19.0,0.0,68,25.3,3.9,16,802,6.2,3.84,0.0,ontime
OO,ORD,112,10,2020-01-15 14:47:00,2020-01-15 14:57:00,2.5,-3.5,0.0,52,5.6,0.5,16,804,6.4,4.22,0.0,2020-01-15 12:55:00,2020-01-15 12:48:00,0.2,1.0,0.0,95,1.7,0.7,2,721,2.8,1.5,0.0,late
OO,ORD,111,-23,2020-01-15 17:58:00,2020-01-15 17:35:00,-0.5,-3.5,0.0,66,2.2,0.0,16,804,2.8,2.6,0.0,2020-01-15 16:07:00,2020-01-15 16:02:00,-1.4,1.4,0.0,98,1.7,0.5,3,741,4.0,2.93,0.0,early
9E,JFK,87,-18,2020-01-15 18:26:00,2020-01-15 18:08:00,0.1,-2.5,0.0,71,2.2,0.0,16,804,3.0,2.04,0.0,2020-01-15 16:59:00,2020-01-15 16:54:00,4.2,1.0,0.0,68,6.4,0.0,16,804,2.97,2.97,0.0,early
B6,JFK,80,-25,2020-01-15 19:50:00,2020-01-15 19:25:00,-0.3,-1.8,0.0,77,1.8,0.0,16,804,3.5,1.95,0.0,2020-01-15 18:30:00,2020-01-15 18:22:00,3.0,1.0,0.0,72,5.6,0.0,16,803,3.35,3.35,0.0,early
UA,ORD,109,88,2020-01-15 21:19:00,2020-01-15 22:47:00,-1.7,-1.8,0.0,75,2.2,0.0,16,804,4.8,4.22,0.0,2020-01-15 19:30:00,2020-01-15 21:19:00,-2.4,0.5,0.0,92,1.7,0.0,12,804,8.8,4.3,0.0,late
AA,ORD,109,-16,2020-01-15 21:43:00,2020-01-15 21:27:00,-1.9,-1.8,0.0,75,2.2,0.0,16,804,4.8,4.47,0.0,2020-01-15 19:54:00,2020-01-15 19:50:00,-2.6,0.2,0.0,91,1.6,0.0,11,804,10.1,4.37,0.0,early
B6,MCO,159,2,2020-01-15 22:09:00,2020-01-15 22:11:00,-1.8,-1.8,0.25,75,2.2,0.0,16,804,5.0,4.34,0.0,2020-01-15 19:30:00,2020-01-15 19:38:00,24.2,18.5,0.0,72,23.9,0.0,16,802,2.4,1.3,0.0,ontime
B6,JFK,77,-11,2020-01-16 09:02:00,2020-01-16 08:51:00,-4.5,-0.7,0.5,91,0.6,0.4,2,600,11.2,5.7,4.0,2020-01-16 07:45:00,2020-01-16 07:36:00,7.8,7.1,0.0,95,7.8,0.8,11,803,13.9,5.7,0.0,early
OO,ORD,112,-24,2020-01-16 10:45:00,2020-01-16 10:21:00,-4.4,-0.7,0.5,88,1.1,0.6,13,600,12.5,6.7,2.0,2020-01-16 08:53:00,2020-01-16 08:49:00,-16.4,-12.5,0.0,75,-8.9,1.0,16,802,10.5,5.55,0.0,early
9E,JFK,80,9,2020-01-16 12:22:00,2020-01-16 12:31:00,-5.7,-2.3,0.5,78,1.1,0.8,9,600,13.2,10.3,2.0,2020-01-16 11:02:00,2020-01-16 11:00:00,9.4,-1.3,0.0,47,9.4,1.4,16,803,18.1,12.87,0.0,late
OO,ORD,112,-22,2020-01-16 14:47:00,2020-01-16 14:25:00,-5.5,-2.9,0.5,81,0.0,0.5,4,600,11.3,6.2,7.5,2020-01-16 12:55:00,2020-01-16 12:45:00,-13.0,-13.9,0.0,54,-6.1,2.1,16,801,10.0,5.7,0.0,early
OO,ORD,111,-9,2020-01-16 17:58:00,2020-01-16 17:49:00,-9.0,-4.5,0.0,81,-1.7,0.0,2,721,14.4,9.3,0.0,2020-01-16 16:07:00,2020-01-16 16:03:00,-10.6,-14.7,0.0,47,-5.2,1.2,16,802,8.0,3.97,0.0,early
9E,JFK,87,-2,2020-01-16 18:26:00,2020-01-16 18:24:00,-7.4,-4.0,0.0,84,-1.7,0.0,1,721,14.2,5.7,0.0,2020-01-16 16:59:00,2020-01-16 16:59:00,-1.9,-4.2,0.0,54,4.3,0.0,16,804,18.7,12.25,0.0,ontime
B6,JFK,80,10,2020-01-16 19:50:00,2020-01-16 20:00:00,-10.7,-5.6,0.0,84,-3.3,0.0,4,804,10.3,8.19,0.0,2020-01-16 18:30:00,2020-01-16 18:27:00,-2.0,-5.3,0.0,51,3.9,0.0,16,803,15.2,10.3,0.0,late
UA,ORD,109,-15,2020-01-16 21:19:00,2020-01-16 21:04:00,-11.7,-7.6,0.0,80,-4.7,0.0,4,804,10.5,6.45,0.0,2020-01-16 19:30:00,2020-01-16 19:26:00,-14.5,-15.1,0.0,56,-7.9,0.0,16,804,7.0,4.59,0.0,early
AA,ORD,109,-2,2020-01-16 21:43:00,2020-01-16 21:41:00,-12.8,-7.9,0.0,82,-5.3,0.0,3,804,11.8,7.19,0.0,2020-01-16 19:54:00,2020-01-16 19:52:00,-15.1,-15.1,0.0,59,-8.6,0.0,16,804,6.8,4.34,0.0,ontime
B6,MCO,159,10,2020-01-16 22:09:00,2020-01-16 22:19:00,-13.9,-9.5,0.0,77,-6.1,0.0,6,804,10.3,7.2,0.0,2020-01-16 19:30:00,2020-01-16 19:25:00,24.0,16.9,0.0,65,23.9,0.0,16,804,3.4,2.85,0.0,late
B6,JFK,77,-14,2020-01-17 09:02:00,2020-01-17 08:48:00,-21.9,-18.3,0.0,69,-13.9,1.1,16,802,10.0,4.59,0.0,2020-01-17 07:45:00,2020-01-17 07:37:00,-13.8,-15.6,0.0,43,-5.0,1.0,16,802,14.9,10.3,0.0,early
OO,ORD,112,-5,2020-01-17 10:45:00,2020-01-17 10:40:00,-19.8,-17.1,0.0,71,-13.0,0.8,16,804,9.7,3.6,0.0,2020-01-17 08:53:00,2020-01-17 09:08:00,-7.0,-10.3,0.0,78,-7.1,0.4,16,804,7.6,0.52,0.0,ontime
9E,JFK,80,-17,2020-01-17 12:22:00,2020-01-17 12:05:00,-18.8,-16.7,0.0,67,-11.8,0.9,16,804,9.3,3.97,0.0,2020-01-17 11:02:00,2020-01-17 10:57:00,-11.9,-17.4,0.0,33,-3.5,2.0,16,802,14.8,10.8,0.0,early
OO,ORD,112,6,2020-01-17 14:47:00,2020-01-17 14:53:00,-13.9,-16.0,0.0,59,-9.6,1.3,16,802,8.2,2.22,0.0,2020-01-17 12:55:00,2020-01-17 13:07:00,-9.5,-10.1,0.0,59,-3.3,0.8,16,804,10.0,5.7,0.0,late
F9,MCO,169,-2,2020-01-17 15:39:00,2020-01-17 15:37:00,-16.5,-16.9,0.0,58,-10.3,0.9,16,803,6.5,3.59,0.0,2020-01-17 12:50:00,2020-01-17 12:42:00,23.9,12.2,0.0,47,24.2,3.4,16,803,13.2,10.3,0.0,ontime
9E,JFK,87,-13,2020-01-17 18:26:00,2020-01-17 18:13:00,-15.8,-16.4,0.0,71,-12.3,0.0,16,803,3.8,1.55,0.0,2020-01-17 16:59:00,2020-01-17 16:56:00,-8.9,-19.6,0.0,25,-2.4,0.0,16,804,8.4,6.95,0.0,early
B6,JFK,80,-19,2020-01-17 19:50:00,2020-01-17 19:31:00,-17.8,-16.2,0.0,78,-13.2,0.0,16,803,3.6,2.0,0.0,2020-01-17 18:30:00,2020-01-17 18:23:00,-10.2,-19.6,0.0,26,-2.8,0.0,16,803,8.6,8.52,0.0,early
B6,MCO,159,-5,2020-01-17 22:09:00,2020-01-17 22:04:00,-13.0,-16.1,0.0,82,-13.8,0.0,16,802,3.1,0.37,0.0,2020-01-17 19:30:00,2020-01-17 19:28:00,19.7,12.5,0.0,62,20.0,0.0,16,803,10.4,5.4,0.0,ontime
B6,JFK,77,7,2020-01-18 09:02:00,2020-01-18 09:09:00,-17.8,-14.5,0.0,73,-10.6,0.4,16,804,8.4,4.59,0.0,2020-01-18 07:45:00,2020-01-18 08:03:00,-9.7,-14.6,0.0,51,-6.1,0.4,16,804,2.6,2.1,0.0,late
9E,JFK,79,-10,2020-01-18 12:21:00,2020-01-18 12:11:00,-15.5,-11.5,0.625,76,-8.1,0.7,2,600,11.4,5.7,18.75,2020-01-18 11:02:00,2020-01-18 10:58:00,-6.4,-11.6,0.0,52,-3.2,0.7,16,804,6.4,2.15,0.0,early
OO,ORD,112,69,2020-01-18 14:47:00,2020-01-18 15:56:00,-13.9,-9.6,1.75,84,-7.3,0.5,0,601,11.6,4.72,43.75,2020-01-18 12:55:00,2020-01-18 13:52:00,-5.0,-1.1,0.0,85,1.1,0.8,16,804,13.7,8.19,0.0,late
F9,MCO,169,48,2020-01-18 16:18:00,2020-01-18 17:06:00,-12.0,-8.0,2.0,82,-5.4,0.4,0,601,9.8,5.46,50.0,2020-01-18 13:29:00,2020-01-18 14:28:00,25.0,12.2,0.0,44,25.3,2.0,16,804,9.6,6.95,0.0,late
MQ,ORD,108,126,2020-01-18 17:48:00,2020-01-18 19:54:00,-8.1,-6.2,0.5,82,-3.6,0.0,3,600,16.6,3.35,10.0,2020-01-18 16:00:00,2020-01-18 17:27:00,-13.8,-6.8,0.5,86,-4.8,0.5,14,600,16.8,11.17,12.5,late
9E,JFK,85,261,2020-01-18 18:24:00,2020-01-18 22:45:00,-7.6,-5.6,1.5,83,-3.1,0.0,4,601,17.8,3.34,30.0,2020-01-18 16:59:00,2020-01-18 19:58:00,-5.0,0.0,1.0,100,0.0,0.0,2,600,11.3,5.09,15.0,late
B6,JFK,80,80,2020-01-18 19:50:00,2020-01-18 21:10:00,-6.4,-4.8,1.125,84,-2.5,0.0,5,601,16.8,2.85,22.5,2020-01-18 18:30:00,2020-01-18 19:51:00,-4.5,1.8,2.0,100,1.8,0.0,7,611,9.8,9.17,2.0,late
UA,ORD,109,-2,2020-01-18 21:19:00,2020-01-18 21:17:00,-3.7,-4.3,0.0,69,0.7,0.0,16,804,15.0,4.47,0.0,2020-01-18 19:30:00,2020-01-18 19:43:00,-19.8,-13.7,0.0,72,-9.6,0.0,12,804,16.1,10.13,0.0,ontime
AA,ORD,109,-8,2020-01-18 21:43:00,2020-01-18 21:35:00,-3.2,-3.7,0.0,71,1.0,0.0,16,804,14.6,4.22,0.0,2020-01-18 19:54:00,2020-01-18 19:53:00,-20.1,-14.7,0.0,70,-10.3,0.0,15,804,15.9,8.9,0.0,early
B6,MCO,159,24,2020-01-18 22:09:00,2020-01-18 22:33:00,-2.6,-3.3,0.0,71,1.4,0.0,16,804,13.9,4.09,0.0,2020-01-18 19:30:00,2020-01-18 19:51:00,20.6,12.8,0.0,60,20.9,0.0,16,803,6.8,3.84,0.0,late
B6,JFK,77,33,2020-01-19 09:02:00,2020-01-19 09:35:00,-5.2,-3.3,0.0,75,0.6,0.4,6,804,13.8,7.2,0.0,2020-01-19 07:45:00,2020-01-19 08:18:00,1.3,1.0,0.0,85,3.3,0.5,16,804,10.4,2.1,0.0,late
9E,JFK,80,55,2020-01-19 12:22:00,2020-01-19 13:17:00,-9.5,-6.8,0.0,80,-3.9,0.7,6,804,15.3,4.59,0.0,2020-01-19 11:02:00,2020-01-19 11:35:00,2.7,-0.7,0.0,57,7.2,1.4,16,803,13.3,9.3,0.0,late
OO,ORD,112,-4,2020-01-19 14:47:00,2020-01-19 14:43:00,-11.4,-8.9,0.0,74,-5.0,0.5,3,804,12.3,5.3,0.0,2020-01-19 12:55:00,2020-01-19 12:53:00,-17.4,-15.0,0.0,70,-10.6,2.1,16,802,11.6,4.09,0.0,ontime
OO,ORD,111,7,2020-01-19 17:58:00,2020-01-19 18:05:00,-13.6,-10.0,0.0,80,-7.2,0.0,3,804,9.6,4.59,0.0,2020-01-19 16:07:00,2020-01-19 16:07:00,-15.7,-12.7,0.0,67,-7.7,0.9,16,803,10.4,6.95,0.0,late
